airline,destination,year,month,day,STD,delay_min,기온(°C),10분평균풍속(KT),10분평균풍향(deg),10분평균MOR(m),10분평균RVR(m),누적강수량(mm),일기현상,전운량(1/8),1층 운량(1/8),1층 운형,1층 운고(FT),2층 운고(FT),이슬점온도(°C),해면기압(hPa),현지기압(hPa),강수량(mm),활주로 각도,풍향-활주로각도,풍속*sin(풍향-활주로),기온-이슬점 온도,운형 코드를 이용한 위험도,계절_봄,계절_여름,계절_가을,계절_겨울,strong_wind,rain_flag,low_visibility,heavy_weather,is_weekend,is_peak,route,hour,테일윈드,운행 위험 지수,이슬점차리스크,날씨 강도 지수,항공시간대_새벽,항공시간대_오전,항공시간대_오후,항공시간대_저녁,항공시간대_밤,시정_상태_지수,중하운량_지수,악천후_상호작용_지수,공기_안정성_지수,풍향-활주로_편차,is_severe_wind,is_severe_visibility,congestion_index,flight_sequence,flights_per_day_route,schedule_progress_ratio,severe_visibility_x_congestion,route_congestion_index,prev_flights_avg_delay,congestion_x_wind,congestion_x_visibility_risk
진에어,김포,2024,12,2,20:45,18,15.2,10.6,320,7220,2000.0,0.0,5.0,6,6.0,6.0,3000.0,,10.4,1019.6,1016.6,,250,70,9.96074178,4.8,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,21,29.00330815,11.35115785,0,1.8,0,0,0,1,0,4,0,0.0,0.172413763,70,0,0,606,2.0,2,1.0,0,401,74.1,6423.599999999999,0.08393351800554018
타이거 에어 타이완(스마트캣),타이완 타오위안 국제 공항,2024,12,3,11:00,8,10.8,5.9,320,10000,2000.0,0.0,,5,5.0,6.0,2500.0,,3.6,1024.4,1021.3,,250,70,5.544186463,7.2,2.0,0,0,0,1,0,0,0,0,0,1,제주_타이완 타오위안 국제 공항,11,16.14335076,6.650172766,0,1.5,0,1,0,0,0,5,0,0.0,0.121951205,70,0,0,615,1.0,1,1.0,0,7,69.0,3628.5,0.061500000000000006
아시아나항공,김포,2024,12,3,13:35,13,10.5,6.7,310,10000,2000.0,0.0,,7,7.0,6.0,2500.0,,3.1,1022.9,1019.8,,250,60,5.802370205,7.4,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,13,18.33227968,7.816297888,0,2.1,0,0,1,0,0,5,0,0.0,0.119047605,60,0,0,551,1.0,1,1.0,0,311,8.0,3691.7000000000003,0.0551
아시아나항공,김포,2024,12,4,9:05,27,8.3,2.8,150,10000,2000.0,0.0,,3,3.0,6.0,3500.0,,-0.3,1025.1,1022.0,,70,80,2.757461708,8.6,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,9,0.957656401,0.93517974,0,0.9,0,1,0,0,0,5,0,0.0,0.104166656,100,0,0,636,1.0,3,0.3333333333333333,0,253,10.5,1780.8,0.0636
이스타항공,김포,2024,12,4,9:30,19,9.3,3.4,20,10000,2000.0,0.0,,3,3.0,6.0,3500.0,,-0.3,1025.1,1022.0,,70,-50,2.604551107,9.6,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,9,1.162868487,1.00700397,0,0.9,0,1,0,0,0,5,0,0.0,0.094339614,130,0,0,636,2.0,3,0.6666666666666666,0,253,27.0,2162.4,0.0636
제주항공,청주,2024,12,4,17:30,12,10.0,8.0,320,10000,2000.0,0.0,,3,3.0,6.0,4500.0,,0.5,1021.4,1018.3,,250,70,7.517540966,9.5,2.0,0,0,0,1,0,0,0,0,0,1,제주_청주,17,21.88928917,8.261251209,0,0.9,0,0,1,0,0,5,0,0.0,0.095238086,70,0,0,550,1.0,1,1.0,0,81,23.0,4400.0,0.055
아시아나항공,김포,2024,12,4,20:00,11,10.3,8.6,290,10000,2000.0,0.0,,6,5.0,6.0,4000.0,20000.0,0.8,1021.9,1018.8,,250,40,5.527973443,9.5,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,20,23.53098586,9.435845051,0,1.8,0,0,0,1,0,5,11,0.0,0.095238086,40,0,0,482,3.0,3,1.0,0,337,19.333333333333332,4145.2,0.0482
제주항공,김포,2024,12,5,8:45,14,11.5,10.4,300,10000,2000.0,0.0,,7,5.0,6.0,4500.0,12000.0,0.6,1020.8,1017.7,,250,50,7.966862208,10.9,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,8,28.45607592,11.35962657,0,2.1,0,1,0,0,0,5,12,0.0,0.084033606,50,0,0,578,1.0,4,0.25,0,224,17.25,6011.2,0.057800000000000004
티웨이항공,김포,2024,12,5,17:10,15,11.2,9.7,310,10000,2000.0,0.0,,6,6.0,6.0,4000.0,,2.9,1019.7,1016.6,,250,60,8.400446417,8.3,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,17,26.54076312,10.48926709,0,1.8,0,0,1,0,0,5,0,0.0,0.10752687,60,0,0,550,2.0,4,0.5,0,277,14.0,5335.0,0.055
이스타항공,김포,2024,12,5,18:40,23,11.5,12.0,300,10000,2000.0,0.0,,6,6.0,6.0,4000.0,,1.5,1020.0,1017.0,,250,50,9.192533317,10.0,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,19,32.83393376,12.69187682,0,1.8,0,0,0,1,0,5,0,0.0,0.090909083,50,0,0,482,3.0,4,0.75,0,243,14.5,5784.0,0.0482
제주항공,김포,2024,12,5,18:45,12,11.4,11.9,300,10000,2000.0,0.0,,6,6.0,6.0,4000.0,,1.5,1020.0,1017.0,,250,50,9.115928873,9.9,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,18,32.56031764,12.59611117,0,1.8,0,0,0,1,0,5,0,0.0,0.091743111,50,0,0,530,4.0,4,1.0,0,196,17.333333333333332,6307.0,0.053000000000000005
아시아나항공,청주,2024,12,6,8:15,56,11.4,8.3,300,10000,2000.0,0.0,,6,2.0,6.0,4500.0,7000.0,0.3,1021.1,1018.1,,250,50,6.358168878,11.1,2.0,0,0,0,1,0,0,0,0,0,1,제주_청주,9,22.71013752,9.148548132,0,1.8,0,1,0,0,0,5,5,0.0,0.082644621,50,0,0,636,1.0,2,0.5,0,78,16.0,5278.8,0.0636
제주항공,청주,2024,12,6,8:40,49,11.5,7.7,310,10000,2000.0,0.0,,6,2.0,6.0,4500.0,7000.0,0.1,1021.4,1018.4,,250,60,6.668395609,11.4,2.0,0,0,0,1,0,0,0,0,0,1,제주_청주,9,21.06844083,8.57395429,0,1.8,0,1,0,0,0,5,6,0.0,0.080645155,60,0,0,636,2.0,2,1.0,0,78,56.0,4897.2,0.0636
티웨이항공,광주,2024,12,6,10:40,9,12.6,6.9,290,10000,2000.0,0.0,,6,4.0,6.0,4000.0,17000.0,1.4,1021.9,1018.8,,250,40,4.435234507,11.2,2.0,0,0,0,1,0,0,0,0,0,1,제주_광주,10,18.87951191,7.807829169,0,1.8,0,1,0,0,0,5,10,0.0,0.081967206,40,0,0,571,1.0,1,1.0,0,46,52.5,3939.9,0.057100000000000005
진에어,김포,2024,12,6,20:05,23,10.0,9.7,350,10000,2000.0,0.0,,7,6.0,6.0,3500.0,10000.0,2.8,1023.1,1020.0,,250,100,9.552635204,7.2,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,20,26.54076312,10.68926709,0,2.1,0,0,0,1,0,5,13,0.0,0.121951205,100,0,0,482,1.0,1,1.0,0,337,38.0,4675.4,0.0482
대한항공,청주,2024,12,7,7:30,6,7.5,5.0,110,10000,2000.0,0.0,,4,4.0,6.0,3500.0,,0.3,1025.1,1021.9,,70,40,3.213938048,7.2,2.0,0,0,0,1,0,0,0,0,1,1,제주_청주,7,1.710100717,1.398535251,0,1.2,0,1,0,0,0,5,0,0.0,0.121951205,140,0,0,227,1.0,1,1.0,0,38,34.25,1135.0,0.0227
대한항공,김포,2024,12,7,10:35,11,10.7,2.7,160,10000,2000.0,0.0,,1,1.0,6.0,4000.0,,-2.4,1024.9,1021.8,,70,90,2.7,13.1,2.0,0,0,0,1,0,0,0,0,1,1,제주_김포,10,0.923454387,0.523209035,0,0.3,0,1,0,0,0,5,0,0.0,0.070921981,90,0,0,571,1.0,2,0.5,0,258,6.0,1541.7,0.057100000000000005
중국길상항공,푸동,2024,12,7,12:35,11,11.4,4.8,260,10000,2000.0,0.0,,4,1.0,6.0,4000.0,20000.0,-1.4,1024.1,1021.1,,250,10,0.833511253,12.8,2.0,0,0,0,1,0,0,0,0,1,1,제주_푸동,12,13.1335735,5.396750725,0,1.2,0,0,1,0,0,5,5,0.0,0.072463763,10,0,0,551,1.0,2,0.5,0,8,8.5,2644.7999999999997,0.0551
제주항공,김해,2024,12,7,13:15,10,11.3,6.3,260,10000,2000.0,0.0,,4,1.0,6.0,4000.0,20000.0,-1.4,1024.1,1021.1,,250,10,1.093983519,12.7,2.0,0,0,0,1,0,0,0,0,1,1,제주_김해,13,17.23781522,6.833235327,0,1.2,0,0,1,0,0,5,5,0.0,0.072992695,10,0,0,551,1.0,3,0.3333333333333333,0,111,9.333333333333334,3471.2999999999997,0.0551
대한항공,대구,2024,12,7,15:30,16,10.6,8.5,260,10000,2000.0,0.0,,7,6.0,6.0,4500.0,20000.0,0.1,1023.0,1019.9,,250,10,1.47600951,10.5,2.0,0,0,0,1,0,0,0,0,1,1,제주_대구,15,23.25736975,9.540079412,0,2.1,0,0,1,0,0,5,13,0.0,0.086956514,10,0,0,523,1.0,3,0.3333333333333333,0,34,9.5,4445.5,0.0523
제주항공,광주,2024,12,7,16:35,7,10.0,11.4,300,10000,2000.0,0.4,60.0,7,6.0,6.0,3500.0,10000.0,3.4,1022.9,1019.8,0.4,250,50,8.732906652,6.6,2.0,0,0,0,1,0,1,0,1,1,1,제주_광주,16,31.19223707,12.41728297,0,2.26,0,0,1,0,0,5,13,4.56,0.13157893,50,0,0,504,1.0,1,1.0,0,45,10.8,5745.6,0.0504
티웨이항공,김포,2024,12,7,17:10,13,10.2,10.4,310,10000,2000.0,0.4,60.0,7,6.0,6.0,3500.0,10000.0,3.4,1022.9,1019.8,0.4,250,60,9.006664199,6.8,2.0,0,0,0,1,0,1,0,1,1,1,제주_김포,17,28.45607592,11.45962657,0,2.26,0,0,1,0,0,5,13,4.16,0.128205112,60,0,0,550,2.0,2,1.0,0,277,10.166666666666666,5720.0,0.055
대한항공,김해,2024,12,7,17:45,19,9.0,16.1,320,10000,2000.0,0.4,60.0,7,2.0,7.0,1500.0,4000.0,3.5,1023.7,1020.6,0.0,250,70,15.12905119,5.5,1.0,0,0,0,1,0,0,0,0,1,1,제주_김해,18,44.05219446,16.81826806,0,2.1,0,0,1,0,0,5,8,6.44,0.15384613,70,0,0,530,2.0,3,0.6666666666666666,0,87,10.571428571428571,8533.0,0.053000000000000005
티웨이항공,대구,2024,12,7,18:00,17,9.5,12.4,320,10000,2000.0,0.4,60.0,7,2.0,7.0,1500.0,4000.0,3.5,1023.7,1020.6,0.0,250,70,11.6521885,6.0,1.0,0,0,0,1,0,0,0,0,1,1,제주_대구,18,33.92839822,13.27493938,0,2.1,0,0,0,1,0,5,8,4.96,0.142857122,70,0,0,530,2.0,3,0.6666666666666666,0,83,11.625,6572.0,0.053000000000000005
제주항공,김해,2024,12,7,19:00,10,9.2,11.8,320,10000,2000.0,0.4,60.0,7,1.0,7.0,1500.0,3000.0,2.8,1024.0,1020.8,0.0,250,70,11.08837293,6.4,1.0,0,0,0,1,0,0,0,0,1,1,제주_김해,19,32.28670153,12.70034554,0,2.1,0,0,0,1,0,5,7,4.72,0.135135117,70,0,0,482,3.0,3,1.0,0,101,12.222222222222221,5687.6,0.0482
진에어,대구,2024,12,7,20:30,10,8.9,15.9,310,10000,2000.0,0.5,60.0,7,6.0,6.0,2500.0,10000.0,2.7,1024.1,1021.0,0.0,250,60,13.76980392,6.2,2.0,0,0,0,1,0,0,0,0,1,1,제주_대구,20,43.50496223,16.62673678,0,2.1,0,0,0,1,0,5,13,7.95,0.13888887,60,0,0,482,3.0,3,1.0,0,25,12.0,7663.8,0.0482
춘추항공,푸동,2024,12,7,22:45,6,7.8,15.5,320,10000,2000.0,2.2,60.0,7,2.0,7.0,1500.0,2500.0,1.8,1024.9,1021.7,0.1,250,70,14.56523562,6.0,1.0,0,0,0,1,0,1,0,1,1,1,제주_푸동,22,42.41049777,16.26867422,0,2.14,0,0,0,0,1,5,8,34.1,0.142857122,70,0,0,113,2.0,2,1.0,0,34,11.818181818181818,1751.5,0.011300000000000001
아시아나항공,청주,2024,12,8,12:00,9,7.9,10.9,330,10000,2000.0,1.2,,7,7.0,6.0,4000.0,,-0.5,1028.2,1025.1,,250,80,10.73440451,8.4,2.0,0,0,0,1,0,0,0,0,1,1,제주_청주,12,29.8241565,11.83845478,0,2.1,0,0,1,0,0,5,0,13.08,0.106382967,80,0,0,551,1.0,1,1.0,0,56,11.333333333333334,6005.900000000001,0.0551
대한항공,여수,2024,12,8,13:25,10,7.8,9.4,340,10000,2000.0,1.2,,7,7.0,6.0,3500.0,,-0.1,1027.2,1024.0,,250,90,9.4,7.9,2.0,0,0,0,1,0,0,0,0,1,1,제주_여수,13,25.71991478,10.40197017,0,2.1,0,0,1,0,0,5,0,11.28,0.112359538,90,0,0,551,1.0,1,1.0,0,10,9.0,5179.400000000001,0.0551
진에어,군산,2024,12,8,15:00,11,8.1,9.3,320,10000,2000.0,1.2,,7,7.0,6.0,3500.0,,-0.1,1026.8,1023.7,,250,70,8.739141373,8.2,2.0,0,0,0,1,0,0,0,0,1,1,제주_군산,15,25.44629866,10.30620453,0,2.1,0,0,1,0,0,5,0,11.16,0.10869564,70,0,0,523,1.0,1,1.0,0,21,9.5,4863.900000000001,0.0523
진에어,김해,2024,12,8,17:15,12,8.2,6.3,320,10000,2000.0,1.2,,7,7.0,6.0,4000.0,,-0.7,1026.7,1023.5,,250,70,5.920063511,8.9,2.0,0,0,0,1,0,0,0,0,1,1,제주_김해,17,17.23781522,7.433235327,0,2.1,0,0,1,0,0,5,0,7.56,0.101010091,70,0,0,550,1.0,1,1.0,0,59,10.0,3465.0,0.055
진에어,청주,2024,12,9,9:05,12,8.9,5.9,340,10000,2000.0,0.0,,7,7.0,6.0,3500.0,,2.2,1027.0,1023.9,,250,90,5.9,6.7,2.0,0,0,0,1,0,0,0,0,0,1,제주_청주,9,16.14335076,7.050172766,0,2.1,0,1,0,0,0,5,0,0.0,0.129870113,90,0,0,636,1.0,2,0.5,0,78,10.5,3752.4,0.0636
진에어,포항경주,2024,12,9,12:25,18,10.2,6.9,310,10000,2000.0,0.0,,7,7.0,6.0,4000.0,,0.3,1026.6,1023.5,,250,60,5.975575286,9.9,2.0,0,0,0,1,0,0,0,0,0,1,제주_포항경주,12,18.87951191,8.007829169,0,2.1,0,0,1,0,0,5,0,0.0,0.091743111,60,0,0,551,1.0,1,1.0,0,11,12.0,3801.9,0.0551
대한항공,청주,2024,12,9,14:30,16,9.8,7.0,320,10000,2000.0,0.0,,7,7.0,6.0,4000.0,,1.5,1024.6,1021.4,,250,70,6.577848346,8.3,2.0,0,0,0,1,0,0,0,0,0,1,제주_청주,14,19.15312803,8.103594811,0,2.1,0,0,1,0,0,5,0,0.0,0.10752687,70,0,0,506,2.0,2,1.0,0,63,15.0,3542.0,0.0506
아시아나항공,김포,2024,12,9,16:40,16,9.7,9.3,300,10000,2000.0,0.0,,6,6.0,6.0,4000.0,,-0.3,1024.4,1021.3,,250,50,7.124213321,10.0,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,16,25.44629866,10.10620453,0,1.8,0,0,1,0,0,5,0,0.0,0.090909083,50,0,0,504,1.0,1,1.0,0,268,15.333333333333334,4687.200000000001,0.0504
에어부산,김포,2024,12,10,16:55,19,9.6,6.4,330,10000,2000.0,0.0,,7,7.0,6.0,3500.0,,1.3,1022.9,1019.8,,250,80,6.302769619,8.3,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,17,17.51143134,7.529000969,0,2.1,0,0,1,0,0,5,0,0.0,0.10752687,80,0,0,550,1.0,1,1.0,0,277,15.5,3520.0,0.055
에어부산,김해,2024,12,10,20:00,7,8.8,4.6,350,10000,2000.0,0.0,,5,5.0,6.0,3500.0,,0.6,1022.9,1019.7,,250,100,4.530115664,8.2,2.0,0,0,0,1,0,0,0,0,0,1,제주_김해,20,12.58634127,5.405219445,0,1.5,0,0,0,1,0,5,0,0.0,0.10869564,100,0,0,482,1.0,1,1.0,0,74,19.0,2217.2,0.0482
대한항공,대구,2024,12,11,9:50,18,9.3,5.8,350,10000,2000.0,0.0,,7,5.0,6.0,3000.0,10000.0,1.8,1023.4,1020.3,,250,100,5.711884967,7.5,2.0,0,0,0,1,0,0,0,0,0,1,제주_대구,10,15.86973465,6.954407127,0,2.1,0,1,0,0,0,5,12,0.0,0.117647045,100,0,0,571,1.0,1,1.0,0,18,13.0,3311.7999999999997,0.057100000000000005
아시아나항공,청주,2024,12,11,12:00,14,9.7,5.8,330,10000,2000.0,0.0,,6,4.0,6.0,2500.0,11000.0,2.5,1022.1,1019.0,,250,80,5.711884967,7.2,2.0,0,0,0,1,0,0,0,0,0,1,제주_청주,12,15.86973465,6.754407127,0,1.8,0,0,1,0,0,5,10,0.0,0.121951205,80,0,0,551,1.0,1,1.0,0,56,18.0,3195.7999999999997,0.0551
진에어,김포,2024,12,11,20:05,18,9.5,7.7,350,10000,2000.0,0.0,,5,2.0,6.0,3500.0,19000.0,2.2,1023.0,1019.9,,250,100,7.583019698,7.3,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,20,21.06844083,8.37395429,0,1.5,0,0,0,1,0,5,7,0.0,0.120481913,100,0,0,482,1.0,1,1.0,0,337,16.0,3711.4,0.0482
에어서울,김포,2024,12,12,12:30,14,9.2,5.3,280,10000,2000.0,0.0,,5,5.0,6.0,3000.0,,-0.2,1025.4,1022.3,,250,30,2.65,9.4,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,12,14.50165408,6.075578928,0,1.5,0,0,1,0,0,5,0,0.0,0.096153837,30,0,0,551,1.0,1,1.0,0,350,16.666666666666668,2920.2999999999997,0.0551
제주항공,김해,2024,12,12,19:00,9,8.0,5.6,340,10000,2000.0,0.0,,4,4.0,6.0,3000.0,,0.2,1024.9,1021.7,,250,90,5.6,7.8,2.0,0,0,0,1,0,0,0,0,0,1,제주_김해,19,15.32250242,6.162875847,0,1.2,0,0,0,1,0,5,0,0.0,0.113636351,90,0,0,482,1.0,1,1.0,0,101,14.0,2699.2,0.0482
진에어,대구,2024,12,12,20:30,8,6.9,3.0,50,10000,2000.0,0.0,,4,4.0,6.0,3500.0,,-0.3,1024.7,1021.6,,70,-20,1.02606043,7.2,2.0,0,0,0,1,0,0,0,0,0,1,제주_대구,20,1.02606043,1.159121151,0,1.2,0,0,0,1,0,5,0,0.0,0.121951205,160,0,0,482,1.0,1,1.0,0,25,11.5,1446.0,0.0482
진에어,푸동,2024,12,12,22:10,5,7.4,4.0,360,10000,2000.0,0.0,,3,2.0,6.0,3000.0,20000.0,0.2,1024.8,1021.6,,250,110,3.758770483,7.2,2.0,0,0,0,1,0,0,0,0,0,1,제주_푸동,22,10.94464459,4.430625606,0,0.9,0,0,0,0,1,5,5,0.0,0.121951205,110,0,0,113,1.0,1,1.0,0,34,10.333333333333334,452.0,0.011300000000000001
이스타항공,타이완 타오위안 국제 공항,2024,12,12,22:40,2,7.4,4.6,10,10000,2000.0,0.0,,3,2.0,6.0,3000.0,20000.0,-0.7,1024.6,1021.5,,70,-60,3.983716857,8.1,2.0,0,0,0,1,0,0,0,0,0,1,제주_타이완 타오위안 국제 공항,22,1.573292659,1.150652431,0,0.9,0,0,0,0,1,5,5,0.0,0.109890098,120,0,0,113,1.0,1,1.0,0,8,9.0,519.8,0.011300000000000001
대한항공,광주,2024,12,13,11:25,16,8.0,8.1,350,10000,2000.0,0.2,,7,5.0,6.0,3000.0,12000.0,1.5,1022.1,1018.9,,250,100,7.976942799,6.5,2.0,0,0,0,1,0,0,0,0,0,1,제주_광주,11,22.16290529,9.157016851,0,2.1,0,1,0,0,0,5,12,1.62,0.133333316,100,0,0,615,1.0,1,1.0,0,52,7.6,4981.5,0.061500000000000006
에어서울,김포,2024,12,13,16:20,21,9.0,15.1,300,10000,2000.0,0.2,21.0,6,5.0,6.0,3000.0,9000.0,2.7,1020.2,1017.1,0.0,250,50,11.56727109,6.3,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,16,41.31603331,15.66061166,0,1.8,0,0,1,0,0,5,11,3.02,0.136986283,50,0,0,504,1.0,1,1.0,0,268,16.0,7610.4,0.0504
아시아나항공,김포,2024,12,14,14:00,8,7.5,14.6,320,10000,2000.0,0.1,21.0,7,7.0,6.0,4000.0,,-3.4,1026.4,1023.2,0.0,250,70,13.71951226,10.9,2.0,0,0,0,1,0,0,0,0,1,1,제주_김포,14,39.94795274,15.38178346,0,2.1,0,0,1,0,0,5,0,1.46,0.084033606,70,0,0,506,1.0,3,0.3333333333333333,0,206,18.5,7387.599999999999,0.0506
대한항공,광주,2024,12,14,18:20,10,7.1,9.4,330,10000,2000.0,0.1,,7,7.0,6.0,4000.0,,-1.3,1025.8,1022.7,,250,80,9.257192878,8.4,2.0,0,0,0,1,0,0,0,0,1,1,제주_광주,18,25.71991478,10.40197017,0,2.1,0,0,0,1,0,5,0,0.94,0.106382967,80,0,0,530,1.0,1,1.0,0,73,8.0,4982.0,0.053000000000000005
이스타항공,김포,2024,12,14,18:40,14,7.3,12.9,320,10000,2000.0,0.1,60.0,7,6.0,6.0,4000.0,8000.0,-2.0,1026.2,1023.1,0.0,250,70,12.12203481,9.3,2.0,0,0,0,1,0,0,0,0,1,1,제주_김포,18,35.29647879,13.75376758,0,2.1,0,0,0,1,0,5,13,1.29,0.097087369,70,0,0,530,2.0,3,0.6666666666666666,0,196,9.0,6837.0,0.053000000000000005
대한항공,김포,2024,12,14,19:15,10,7.3,11.9,320,10000,2000.0,0.1,60.0,7,6.0,6.0,4000.0,8000.0,-2.0,1026.2,1023.1,0.0,250,70,11.18234219,9.3,2.0,0,0,0,1,0,0,0,0,1,1,제주_김포,19,32.56031764,12.79611117,0,2.1,0,0,0,1,0,5,13,1.19,0.097087369,70,0,0,482,3.0,3,1.0,0,243,10.666666666666666,5735.8,0.0482
제주항공,김해,2024,12,14,20:05,3,7.2,10.5,310,10000,2000.0,0.1,60.0,8,6.0,6.0,4000.0,8000.0,-1.4,1026.3,1023.1,0.0,250,60,9.09326674,8.6,2.0,0,0,0,1,0,0,0,0,1,1,제주_김해,20,28.72969204,11.65539221,0,2.4,0,0,0,1,0,5,14,1.05,0.104166656,60,0,0,482,1.0,1,1.0,0,74,10.5,5061.0,0.0482
진에어,김해,2024,12,15,10:30,19,8.5,15.1,290,10000,2000.0,0.1,21.0,7,7.0,6.0,4500.0,,-2.5,1025.8,1022.6,0.0,250,40,9.706092906,11.0,2.0,0,0,0,1,0,0,0,0,1,1,제주_김해,10,41.31603331,15.86061166,0,2.1,0,1,0,0,0,5,0,1.51,0.083333326,40,0,0,571,1.0,2,0.5,0,58,9.0,8622.1,0.057100000000000005
제주항공,김포,2024,12,15,11:00,16,8.6,15.9,290,10000,2000.0,0.1,,7,7.0,6.0,4000.0,,-1.5,1025.5,1022.3,,250,40,10.22032299,10.1,2.0,0,0,0,1,0,0,0,0,1,1,제주_김포,11,43.50496223,16.62673678,0,2.1,0,1,0,0,0,5,0,1.59,0.090090082,40,0,0,615,1.0,4,0.25,0,277,19.0,9778.5,0.061500000000000006
제주항공,김포,2024,12,15,11:20,19,8.8,16.0,290,10000,2000.0,0.1,,7,7.0,6.0,4000.0,,-1.5,1025.5,1022.3,,250,40,10.28460175,10.3,2.0,0,0,0,1,0,0,0,0,1,1,제주_김포,11,43.77857835,16.72250242,0,2.1,0,1,0,0,0,5,0,1.6,0.088495567,40,0,0,615,2.0,4,0.5,0,277,17.5,9840.0,0.061500000000000006
진에어,김해,2024,12,15,11:45,6,8.7,13.6,290,10000,2000.0,0.1,,7,7.0,6.0,4000.0,,-0.5,1024.6,1021.4,,250,40,8.741911492,9.2,2.0,0,0,0,1,0,0,0,0,1,1,제주_김해,11,37.21179159,14.42412706,0,2.1,0,1,0,0,0,5,0,1.36,0.098039206,40,0,0,615,2.0,2,1.0,0,75,18.0,8364.0,0.061500000000000006
티웨이항공,광주,2024,12,15,13:45,13,9.4,17.1,300,10000,2000.0,0.1,,6,6.0,6.0,4000.0,,-0.5,1023.2,1020.1,,250,50,13.09935998,9.9,2.0,0,0,0,1,0,0,0,0,1,1,제주_광주,13,46.78835561,17.57592446,0,1.8,0,0,1,0,0,5,0,1.71,0.091743111,50,0,0,551,1.0,1,1.0,0,51,15.0,9422.1,0.0551
제주항공,김포,2024,12,15,13:45,16,9.4,17.1,300,10000,2000.0,0.1,,6,6.0,6.0,4000.0,,-0.5,1023.2,1020.1,,250,50,13.09935998,9.9,2.0,0,0,0,1,0,0,0,0,1,1,제주_김포,14,46.78835561,17.57592446,0,1.8,0,0,1,0,0,5,0,1.71,0.091743111,50,0,0,506,3.0,4,0.75,0,206,14.6,8652.6,0.0506
진에어,청주,2024,12,15,14:05,12,9.2,16.7,300,10000,2000.0,0.1,,6,6.0,6.0,4000.0,,-0.5,1023.2,1020.1,,250,50,12.7929422,9.7,2.0,0,0,0,1,0,0,0,0,1,1,제주_청주,14,45.69389115,17.1928619,0,1.8,0,0,1,0,0,5,0,1.67,0.093457935,50,0,0,506,1.0,1,1.0,0,63,14.833333333333334,8450.199999999999,0.0506
대한항공,김포,2024,12,15,16:45,16,8.6,14.0,300,10000,2000.0,0.1,,7,7.0,6.0,4500.0,,-1.8,1023.6,1020.4,,250,50,10.7246222,10.4,2.0,0,0,0,1,0,0,0,0,1,1,제주_김포,17,38.30625605,14.80718962,0,2.1,0,0,1,0,0,5,0,1.4,0.087719291,50,0,0,550,4.0,4,1.0,0,277,14.428571428571429,7700.0,0.055
티웨이항공,대구,2024,12,15,17:35,14,8.5,11.5,300,10000,2000.0,0.1,,7,7.0,6.0,4500.0,,-1.4,1023.7,1020.5,,250,50,8.809511096,9.9,2.0,0,0,0,1,0,0,0,0,1,1,제주_대구,17,31.46585319,12.41304862,0,2.1,0,0,1,0,0,5,0,1.15,0.091743111,50,0,0,550,1.0,1,1.0,0,50,14.625,6325.0,0.055
진에어,대구,2024,12,16,7:50,21,8.9,7.0,330,10000,2000.0,0.0,,7,6.0,6.0,3500.0,7000.0,1.8,1023.7,1020.6,,250,80,6.893654271,7.1,2.0,0,0,0,1,0,0,0,0,0,1,제주_대구,8,19.15312803,8.103594811,0,2.1,0,1,0,0,0,5,13,0.0,0.123456775,80,0,0,578,1.0,1,1.0,0,100,14.555555555555555,4046.0,0.057800000000000004
티웨이항공,김포,2024,12,16,9:50,12,9.7,9.5,290,10000,2000.0,0.0,,7,5.0,6.0,3500.0,7000.0,1.5,1024.7,1021.6,,250,40,6.106482292,8.2,2.0,0,0,0,1,0,0,0,0,0,1,제주_김포,10,25.99353089,10.49773581,0,2.1,0,1,0,0,0,5,12,0.0,0.10869564,40,0,0,571,1.0,2,0.5,0,258,21.0,5424.5,0.057100000000000005
진에어,원주,2024,12,16,14:30,0,10.1,10.7,320,10000,2000.0,0.0,,6,5.0,6.0,4000.0,7000.0,1.7,1022.4,1019.3,,250,70,10.05471104,8.4,2.0,0,0,0,1,0,0,0,0,0,1,제주_원주,0,29.27692427,11.44692349,0,1.8,0,0,1,0,0,5,11,0.0,0.106382967,70,0,0,1928,1.0,1,1.0,0,88,16.5,20629.6,0.1928
이스타항공,청주,2024,12,16,17:25,15,10.2,11.2,300,10000,2000.0,0.0,,6,5.0,6.0,3500.0,7000.0,0.7,1022.5,1019.4,,250,50,8.579697763,9.5,2.0,0,0,0,1,0,0,0,0,0,1,제주_청주,17,30.64500484,11.92575169,0,1.8,0,0,1,0,0,5,11,0.0,0.095238086,50,0,0,550,1.0,1,1.0,0,81,11.0,6160.0,0.055
